日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/7/16,大里,WS_HR,1.3,1.4,0.7,1.1,1.1,0.8,1,0.6,0.4,0.9,1.7,1,0.4,1,1.4,1.5,1.2,1.2,1.1,0.4,1.3,1.8,1.1,1.2
2014/7/17,大里,AMB_TEMP,27,27,27,27,26,26,27,29,33,34,36,35,35,37,38,38,37,34,32,30,30,30,29,29
2014/7/17,大里,CH4,1.7,1.7,1.7,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8
2014/7/17,大里,CO,0.27,0.26,0.24,0.31,0.27,0.28,0.32,0.36,0.51,0.4,0.36,0.38,0.32,0.25,0.2,0.18,0.22,0.3,0.36,0.27,0.34,0.37,0.4,0.37
2014/7/17,大里,NMHC,0.14,0.12,0.08,0.22,0.26,0.19,0.18,0.15,0.21,0.18,0.13,0.16,0.13,0.07,0.08,0.12,0.17,0.16,0.16,0.11,0.14,0.17,0.23,0.17
2014/7/17,大里,NO,1.2,1.1,1.2,2.1,1.4,1.7,3.2,2.4,2.6,2,1.7,1.4,1.2,1.3,1.6,1.7,2.4,2.7,1.7,1.6,1.5,1.3,1.6,1.4
2014/7/17,大里,NO2,9.2,8.4,7.5,13,10,11,9.8,9.1,13,11,9.1,10,11,7.8,6.5,7.8,9.3,13,15,9.6,11,15,17,16
2014/7/17,大里,NOx,10,9.5,8.6,15,11,12,13,12,15,13,11,11,13,9.2,8.1,9.5,12,16,17,11,13,16,19,18
2014/7/17,大里,O3,26,23,21,13,16,13,17,33,53,75,92,98,94,83,73,62,55,38,37,49,45,38,30,25
2014/7/17,大里,PM10,39,45,42,42,40,43,45,43,45,54,65,74,80,75,60,45,44,50,56,53,52,47,53,57
2014/7/17,大里,PM2.5,22,21,15,25,38,42,38,26,30,29,51,53,55,49,42,42,36,38,31,25,21,28,40,39
2014/7/17,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/17,大里,RH,76,77,78,80,79,80,76,70,60,56,52,54,56,46,40,40,44,53,60,65,65,66,68,71
2014/7/17,大里,SO2,1.7,1.2,1,1.6,1.5,1.3,1.1,1.8,2.5,2.1,2,3.1,4.3,4.4,2.8,2.8,3.9,3.4,4.1,1.9,2,2,2.1,2.3
2014/7/17,大里,THC,1.8,1.8,1.8,2.1,2.1,2,1.9,1.8,1.9,1.8,1.8,1.9,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2
2014/7/17,大里,WD_HR,188,156,124,126,213,186,246,250,112,111,185,154,94,90,99,90,89,94,107,188,164,128,173,136
2014/7/17,大里,WIND_DIREC,181,142,138,201,183,193,240,230,84,163,161,108,92,87,100,84,94,94,148,183,154,89,142,117
2014/7/17,大里,WIND_SPEED,1.2,0.9,0.9,0.6,0.5,1.5,1.2,0.9,1.5,1,2,1.8,2.7,3.2,2.5,3.8,3.5,2.8,2.1,2.1,0.9,0.9,1.1,1.1
2014/7/17,大里,WS_HR,1.1,0.6,0.9,0.5,0.7,1.1,1.1,0.6,0.1,0.9,1.3,0.9,2.4,2.7,2.1,3,3.2,3,1.6,2.6,1.1,1,0.9,0.7
2014/7/18,大里,AMB_TEMP,28,27,27,27,27,26,27,30,33,35,36,0,0,0,0,28,26,24,0,0,23,0,23,23
2014/7/18,大里,CH4,1.9,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,0,0,1.8,0,1.7,1.8
2014/7/18,大里,CO,0.33,0.2,0.18,0.17,0.17,0.19,0.29,0.45,0.39,0.27,0.26,0.25,0.21,0.17,0.16,0.26,0.6,0.68,0,0,0.52,0,0.47,0.4
2014/7/18,大里,NMHC,0.19,0.11,0.14,0.15,0.11,0.07,0.12,0.16,0.13,0.1,0.1,0.1,0.06,0.06,0.11,0.16,0.35,0.82,0,0,0.37,0,0.26,0.22
2014/7/18,大里,NO,1.6,1,1.2,1.4,0.7,1,3.8,4.6,4.6,1.5,1.8,1.5,1.1,1.2,1.1,1.8,2.8,5.4,0,0,3.7,0,2,1.9
2014/7/18,大里,NO2,15,8,6.5,5.7,5.7,6.1,12,11,12,7.9,7.5,7.1,6.3,5.3,6.2,11,22,25,0,0,25,0,15,15
2014/7/18,大里,NOx,17,9.1,7.6,7.1,6.4,7.1,16,16,17,9.4,9.3,8.6,7.5,6.5,7.3,13,25,30,0,0,29,0,17,17
2014/7/18,大里,O3,18,26,26,28,25,25,17,26,36,57,66,70,75,65,51,37,27,20,0,0,10,0,9.4,7.6
2014/7/18,大里,PM10,61,52,44,39,38,44,33,46,47,56,55,61,67,66,56,51,46,45,0,0,37,0,35,28
2014/7/18,大里,PM2.5,36,26,32,27,26,20,21,33,30,27,23,25,40,45,51,40,27,21,#,#,#,#,14,15
2014/7/18,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0,0,0,0,0,1.4,0.2,0,0,NR,0,NR,NR
2014/7/18,大里,RH,75,73,73,73,73,73,73,66,57,51,49,0,0,0,0,50,78,82,0,0,83,0,82,81
2014/7/18,大里,SO2,1.9,2.3,2.4,2.6,2.4,2,2.7,2.4,2.4,3.4,3.3,3.2,3.4,3.9,2.9,2.6,3.6,5.6,0,0,2.5,0,2.4,2.4
2014/7/18,大里,THC,2.1,1.9,1.8,1.9,1.8,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,2,2.5,0,0,2.2,0,2,2
2014/7/18,大里,WD_HR,145,188,194,195,252,251,131,130,137,131,135,146,0,0,0,297,274,197,0,0,101,0,257,153
2014/7/18,大里,WIND_DIREC,191,189,201,203,256,247,125,110,173,113,144,0,0,0,0,296,247,173,0,0,100,0,259,163
2014/7/18,大里,WIND_SPEED,1.7,1.6,1.3,1.3,1.3,1.4,1.2,1.4,1.9,2.2,2.4,0,0,0,0,0,2.5,2.8,0,0,1,0,1,1.1
2014/7/18,大里,WS_HR,1.1,1.5,1.3,1.3,1.1,1.3,0.8,1,1.3,1.6,1.9,2.4,0,0,0,0,1.8,2.3,0,0,1.3,0,1.1,1
2014/7/19,大里,AMB_TEMP,23,23,23,23,23,23,24,25,27,28,29,30,31,31,31,29,28,29,28,28,27,25,25,25
2014/7/19,大里,CH4,1.7,1.8,2,2,1.9,1.9,1.9,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8
2014/7/19,大里,CO,0.29,0.31,0.2,0.17,0.22,0.27,0.36,0.62,0.63,0.62,0.44,0.3,0.2,0.17,0.17,0.21,0.2,0.28,0.4,0.61,0.57,0.33,0.31,0.28
2014/7/19,大里,NMHC,0.15,0.3,0.09,0.1,0.19,0.13,0.26,0.39,0.28,0.26,0.21,0.15,0.08,0.06,0.06,0.07,0.08,0.09,0.14,0.24,0.26,0.11,0.1,0.08
2014/7/19,大里,NO,1.3,1.2,1,2,2.5,3.4,7.1,8.8,10,6.4,4.5,2.7,1.6,1.9,1.7,1.4,1.2,1.4,2.4,2.2,2.8,2.1,2.2,1.8
2014/7/19,大里,NO2,12,11,9.8,8.9,8.8,8.3,10,14,17,21,20,13,8.6,6.5,6.8,8.4,7.6,10,13,21,23,12,11,9
2014/7/19,大里,NOx,13,12,11,11,11,11,17,22,27,27,24,15,10,8.3,8.5,9.7,8.9,11,16,23,26,14,13,11
2014/7/19,大里,O3,11,8,9.4,9.7,7.6,7,6.5,9.5,19,35,35,49,46,42,41,35,38,48,49,38,18,23,24,25
2014/7/19,大里,PM10,26,29,26,27,21,33,37,40,44,54,55,55,42,46,25,34,27,32,34,40,49,44,40,38
2014/7/19,大里,PM2.5,25,22,21,8,3,3,14,18,25,25,36,26,33,23,23,17,12,14,7,14,21,28,27,27
2014/7/19,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/19,大里,RH,81,81,82,81,82,82,80,76,71,68,63,60,55,55,58,63,68,64,64,66,73,78,77,78
2014/7/19,大里,SO2,2.3,0.1,-0.4,-0.5,-0.1,-0.6,0.2,1.8,1.7,1.6,2.7,3,1.3,0.2,0.1,-0.3,-0.2,-0.1,0.5,0.5,0.8,0.1,0,0.3
2014/7/19,大里,THC,1.9,2,2.1,2.1,2.1,2,2.1,2.2,2.1,2.2,2,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.9,2.1,2.1,1.9,1.9,1.9
2014/7/19,大里,WD_HR,221,48,133,151,222,236,232,247,137,155,100,92,87,70,71,59,45,9.5,12,81,180,188,187,177
2014/7/19,大里,WIND_DIREC,255,163,146,205,262,173,233,276,146,176,100,96,85,77,77,72,355,0.8,41,92,183,182,187,161
2014/7/19,大里,WIND_SPEED,1.4,0.8,1.2,1.5,1.2,1.1,1.1,2.3,23,24,17,24,25,25,25,25,15,5.1,1.9,1.2,2.8,2.1,2.3,15
2014/7/19,大里,WS_HR,1,0.1,1,0.5,1.2,0.6,0.6,1.1,15,15,11,21,22,19,15,11,4.8,2.1,1.3,0.9,2,2.2,1.9,5.3
2014/7/20,大里,AMB_TEMP,25,25,25,24,24,24,25,26,28,30,32,33,33,32,27,24,25,27,27,27,26,26,25,25
2014/7/20,大里,CH4,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8
2014/7/20,大里,CO,0.22,0.2,0.16,0.16,0.17,0.23,0.24,0.23,0.25,0.24,0.21,0.18,0.18,0.24,0.23,0.37,0.49,0.43,0.58,0.64,0.65,0.53,0.4,0.34
2014/7/20,大里,NMHC,0.08,0.07,0.03,0.04,0.04,0.08,0.06,0.04,0.04,0.04,0.03,0.02,0.01,0.04,0.05,0.11,0.19,0.11,0.16,0.2,0.23,0.14,0.09,0.08
2014/7/20,大里,NO,1.9,1.9,1.5,0.9,0.9,1.1,1.9,1.7,1.7,1.3,1.3,1.1,0.7,0.8,1.3,1.2,1.6,1.6,0.9,1.2,1.2,1.5,1.3,1.2
2014/7/20,大里,NO2,7,6.8,6,5.5,5.7,7.8,7.4,5.2,5.4,4.9,4.5,4.1,3.3,6.4,10,11,14,11,16,20,19,16,13,9.9
2014/7/20,大里,NOx,8.8,8.6,7.4,6.4,6.5,8.9,9.3,6.9,7.1,6.1,5.8,5.2,4,7.2,11,12,15,12,17,21,20,18,14,11
2014/7/20,大里,O3,27,25,24,24,22,18,21,28,34,44,49,53,58,67,53,54,52,59,52,38,31,27,28,29
2014/7/20,大里,PM10,37,36,30,29,25,29,30,35,29,30,28,33,23,34,41,59,53,53,58,61,65,57,53,45
2014/7/20,大里,PM2.5,27,39,32,27,23,22,26,34,36,39,24,28,20,21,13,12,10,24,34,53,57,45,38,30
2014/7/20,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,19,4.2,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/20,大里,RH,78,78,78,78,79,80,78,73,69,62,58,54,52,58,77,85,82,77,77,79,79,80,80,80
2014/7/20,大里,SO2,-0.1,2.4,2.2,2.5,2.4,2.3,2.5,2.3,2.3,2.2,2.3,2,2,2.9,3,2.8,2.7,2.7,2.7,3.2,2.7,2.4,2.1,2.2
2014/7/20,大里,THC,1.9,1.9,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.9,2,2,1.9,1.8,1.8
2014/7/20,大里,WD_HR,193,176,195,185,181,153,199,183,171,167,171,131,101,82,88,224,222,173,172,204,214,192,197,186
2014/7/20,大里,WIND_DIREC,197,183,191,189,168,159,195,167,179,135,189,158,108,74,122,289,228,155,192,205,192,206,192,181
2014/7/20,大里,WIND_SPEED,2.9,2.6,2.3,4.2,1,1,3,18,24,24,24,25,23,25,1.4,0.8,1.6,1.5,1.6,1.9,1.1,1.3,1.7,2.3
2014/7/20,大里,WS_HR,2.6,2.5,1.7,2.9,2.1,0.7,1.6,5.2,20,17,16,17,19,19,10,1.3,1.7,1.4,1,1.6,1.1,1.1,1.7,1.6
2014/8/1,大里,AMB_TEMP,28,27,27,27,27,28,28,26,28,31,33,35,36,37,37,38,35,33,31,31,30,29,29,29
2014/8/1,大里,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/1,大里,CO,0.31,0.17,0.15,0.15,0.13,0.18,0.31,0.56,0.54,0.33,0.26,0.3,0.28,0.26,0.27,0.31,0.38,0.51,0.41,0.39,0.35,0.3,0.26,0.23
2014/8/1,大里,NMHC,0.03,0,0.05,0.05,0.04,0.06,0.13,0.18,0.28,0.45,0.16,0.18,0.08,0.1,0.08,0.1,0.14,0.16,0.11,0.1,0.1,0.08,0.06,0.07
2014/8/1,大里,NO,0.9,0.7,0.6,1.2,1,1,1.7,7.5,6.4,4.5,2.3,1.5,1.6,1.3,1.2,2.2,1.9,1.6,1.7,1.7,1.6,1.5,1.7,1.7
2014/8/1,大里,NO2,8.2,6.4,5,5.5,4.8,5.6,12,17,16,13,8.8,9.3,8,7,7.7,9,10,12,9.9,10,9.7,9,9.1,7.2
2014/8/1,大里,NOx,9,7,5.6,6.6,5.9,6.6,14,24,22,18,11,11,9.6,8.2,9,11,12,14,12,12,11,11,11,8.9
2014/8/1,大里,O3,39,38,38,36,36,37,26,17,22,34,54,65,70,76,79,79,66,60,58,53,51,47,46,48
2014/8/1,大里,PM10,47,39,37,38,34,42,37,44,47,51,48,55,56,61,52,58,82,101,104,83,68,64,56,47
2014/8/1,大里,PM2.5,28,33,39,36,32,24,31,26,25,33,33,37,31,32,15,21,28,45,45,46,37,38,26,29
2014/8/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/1,大里,RH,77,77,75,75,72,70,71,79,73,66,62,58,54,49,49,51,61,66,68,69,71,72,73,72
2014/8/1,大里,SO2,3.4,4.8,3.8,3.6,3.3,2.8,2.9,9.3,4.3,7.3,4.3,3.7,2.4,2.2,2.4,2.4,3.2,3.2,2.5,2.6,2.8,2.8,3.1,3.1
2014/8/1,大里,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.9,1.9,2.1,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8
2014/8/1,大里,WD_HR,231,188,165,143,142,155,190,150,148,149,175,172,188,205,201,213,245,220,214,196,196,198,189,165
2014/8/1,大里,WIND_DIREC,210,192,142,142,137,181,190,122,164,134,161,149,191,205,182,209,241,217,204,209,195,201,189,167
2014/8/1,大里,WIND_SPEED,2.1,1.5,1.9,1.8,1.3,1.6,1.2,1.9,1.4,1.9,2,2.4,2.8,2.2,2.6,3.2,3.8,2.5,3.1,2.6,3.3,2.8,2.3,2.3
2014/8/1,大里,WS_HR,1.6,1.3,1.4,1.5,1.5,1,1.1,1.5,1.2,1.5,1.9,2.1,2.1,2,1.9,2.7,3.6,2.7,3.2,2.2,2.9,2.7,2.5,2.2
2014/8/2,大里,AMB_TEMP,28,28,28,27,26,25,26,27,30,33,34,35,34,35,35,34,32,32,31,30,29,29,29,28
2014/8/2,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.7,1.7
2014/8/2,大里,CO,0.21,0.19,0.17,0.11,0.14,0.22,0.33,0.47,0.4,0.31,0.3,0.27,0.26,0.23,0.22,0.26,0.31,0.41,0.45,0.42,0.38,0.32,0.32,0.25
2014/8/2,大里,NMHC,0.05,0.06,0.04,0,0.03,0.06,0.09,0.12,0.13,0.11,0.09,0.08,0.06,0.05,0.05,0.07,1.23,0.4,0.17,0.27,0.19,0.1,0.09,0.07
2014/8/2,大里,NO,1.6,1.2,1.7,1.9,1.9,2.3,2.8,4.4,5.3,3,3.1,2.8,2.1,2.2,2.1,2.1,2.6,1.8,2.2,2,2.2,1.9,2,1.9
2014/8/2,大里,NO2,6.8,5.8,4.9,2.1,2.5,5.8,8.6,9,8.7,7,7.1,6.9,5.7,5.1,4.8,6.2,9.2,10,13,14,13,11,11,8.3
2014/8/2,大里,NOx,8.4,7,6.6,4,4.3,8.1,11,13,14,9.9,10,9.7,7.9,7.4,6.9,8.3,12,12,15,16,15,13,13,10
2014/8/2,大里,O3,45,44,41,42,37,31,23,20,26,45,54,53,57,64,64,63,46,48,40,32,31,30,27,24
2014/8/2,大里,PM10,39,37,36,41,31,35,25,28,31,37,46,42,32,32,40,56,51,40,30,40,40,43,31,41
2014/8/2,大里,PM2.5,20,17,14,14,17,16,19,18,21,19,23,30,39,45,44,34,31,26,26,22,31,30,24,20
2014/8/2,大里,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/2,大里,RH,72,72,73,72,78,81,82,76,69,60,58,57,58,56,56,58,57,60,65,68,69,70,72,75
2014/8/2,大里,SO2,2.8,3.7,3.1,2.2,2.4,2.5,2.4,2.8,2.5,3.1,2.7,2.7,2.7,2.4,2.4,2.6,3.1,3.1,3.2,3.4,3.1,2.4,2.9,3
2014/8/2,大里,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.8,1.8,2.9,2.1,1.9,2,1.9,1.9,1.8,1.8
2014/8/2,大里,WD_HR,165,156,167,192,141,156,184,182,184,198,204,221,229,236,230,208,126,147,179,165,163,173,175,178
2014/8/2,大里,WIND_DIREC,166,150,177,171,130,210,179,182,187,200,198,239,236,246,218,171,132,160,196,141,174,167,171,171
2014/8/2,大里,WIND_SPEED,1.6,1.8,2.7,2.9,2,1.2,1.8,1.7,2.7,3,4,3.6,4.7,4,3.6,2.5,2.4,2.4,2.1,2.2,2.1,1.6,2.3,1.8
2014/8/2,大里,WS_HR,1.9,1.8,2.2,3.2,2,1.3,1.2,1.9,2.3,2.7,3.4,3.5,3.8,3.9,3.8,2.7,3.1,2.1,2.1,1.9,1.8,1.7,1.7,1.6
2014/8/3,大里,AMB_TEMP,28,27,27,27,27,26,26,29,30,33,35,36,37,37,36,35,34,33,31,30,30,28,28,25
2014/8/3,大里,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7
2014/8/3,大里,CO,0.24,0.2,0.19,0.17,0.17,0.21,0.32,0.32,0.26,0.26,0.2,0.21,0.18,0.15,0.15,0.15,0.18,0.19,0.28,0.21,0.27,0.27,0.2,0.13
2014/8/3,大里,NMHC,0.07,0.06,0.06,0.05,0.04,0.07,0.09,0.07,0.05,0.05,0.03,0.03,0.03,0.02,0.01,0.02,0.04,0.07,0.1,0.07,0.09,0.08,0.05,0.01
2014/8/3,大里,NO,1.9,1.8,1.8,2,1.4,1.8,3.9,3.1,3,2.5,1.9,2.4,2.3,1.9,2,2.2,2.6,2.7,2.2,2.1,3.2,2.1,2.3,1.6
2014/8/3,大里,NO2,7.7,6.4,6,4.8,4.3,5.5,8.2,5.2,4.7,5,4,3.7,3.9,3.1,4.3,4.7,5.9,8,10,9.4,11,8.9,6.5,3.5
2014/8/3,大里,NOx,9.6,8.2,7.8,6.8,5.8,7.3,12,8.3,7.6,7.5,5.9,6.1,6.2,5,6.3,6.9,8.5,11,12,11,14,11,8.8,5
2014/8/3,大里,O3,24,22,20,20,21,15,13,22,29,38,35,40,46,39,45,41,44,34,27,19,11,11,19,27
2014/8/3,大里,PM10,36,40,30,28,26,31,34,34,35,42,41,39,28,26,30,27,36,30,42,38,37,26,26,15
2014/8/3,大里,PM2.5,12,20,17,22,20,15,19,21,19,15,16,12,15,19,20,26,29,39,31,28,26,26,20,16
2014/8/3,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,6.4,35
2014/8/3,大里,RH,76,77,78,77,77,76,75,65,62,58,52,50,49,49,55,55,55,58,63,69,72,77,78,87
2014/8/3,大里,SO2,3.2,1.8,2.1,2.3,2.1,1.4,1.5,1.6,1.6,1.8,1.7,1.7,1.8,1.3,2.5,2.7,2.9,3.6,3.6,3.5,3.3,2.4,1.8,1.3
2014/8/3,大里,THC,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7
2014/8/3,大里,WD_HR,156,175,161,149,157,108,139,175,177,195,197,200,220,234,262,266,262,275,242,273,256,198,292,353
2014/8/3,大里,WIND_DIREC,147,176,167,171,160,124,112,189,214,181,192,187,207,239,253,271,262,275,252,280,236,247,324,31
2014/8/3,大里,WIND_SPEED,1.9,1.6,1.8,1.9,1.5,1.1,1.4,2,2.1,2.4,2.8,2.7,2.8,3,3.8,3.1,3.8,2.8,1.7,2.5,1.8,1,1.9,2.8
2014/8/3,大里,WS_HR,1.9,1.7,1.8,1.6,1.6,0.9,0.9,1.1,2,2,2.3,2.3,2.5,2.4,3.3,3.1,3.5,2.9,2.1,2.2,1.7,0.9,0.7,0.5
2014/8/4,大里,AMB_TEMP,24,24,23,24,24,24,23,23,24,28,32,33,35,36,34,33,30,26,25,25,25,25,25,25
2014/8/4,大里,CH4,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/4,大里,CO,0.14,0.14,0.13,0.13,0.15,0.2,0.17,0.37,0.43,0.31,0.29,0.25,0.25,0.22,0.33,0.53,0.32,0.73,0.71,0.64,0.53,0.43,0.33,0.35
2014/8/4,大里,NMHC,0.03,0.05,0.03,0.04,0.05,0.05,0.03,0.09,0.22,0.12,0.11,0.1,0.07,0.06,0.11,0.19,0.23,0.75,0.35,0.5,0.67,0.21,0.23,0.23
2014/8/4,大里,NO,1.7,1.6,1.7,1,0.9,1.3,1.3,2.7,4.1,7.2,3.6,1.7,2.3,2.3,1.7,3.2,1.6,2.6,3.8,3,2,1.7,1.4,1.3
2014/8/4,大里,NO2,3.6,3.7,3.6,4.3,4,5.4,7.9,11,14,12,10,8.9,9,7.9,13,22,15,27,27,23,18,16,14,12
2014/8/4,大里,NOx,5.2,5.3,5.3,5.3,4.9,6.7,9.2,13,18,20,14,11,11,10,15,25,17,30,31,26,20,17,16,14
2014/8/4,大里,O3,32,25,27,25,22,21,23,26,23,25,43,56,57,64,75,51,51,29,18,18,21,25,26,22
2014/8/4,大里,PM10,11,2,7,15,18,19,16,20,19,14,14,16,24,27,36,42,46,38,30,26,31,39,38,31
2014/8/4,大里,PM2.5,15,6,8,4,4,4,4,7,7,9,28,33,44,22,12,7,20,33,34,26,22,17,22,21
2014/8/4,大里,RAINFALL,2,1.4,3.4,0.8,1,2.8,11,0.6,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.2,2,0.6,NR,NR,NR,NR
2014/8/4,大里,RH,88,88,88,87,87,87,88,88,85,77,66,61,54,52,60,63,71,83,87,87,87,86,86,85
2014/8/4,大里,SO2,1.3,1.8,1.8,1.6,1.3,1.6,1.9,2.1,2.8,2,2.3,2.1,2.5,3.2,7.8,12,4.8,3.8,2.7,3.3,2.9,2.6,3.2,3.1
2014/8/4,大里,THC,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.9,1.9,2.4,2.1,2.2,2.4,1.9,1.9,2
2014/8/4,大里,WD_HR,52,114,135,108,148,266,277,174,161,223,242,227,246,253,280,282,247,106,75,98,177,196,163,183
2014/8/4,大里,WIND_DIREC,57,145,98,94,170,272,267,169,97,221,288,236,229,265,275,282,134,82,82,104,231,215,151,230
2014/8/4,大里,WIND_SPEED,2.5,2.2,1,1.4,1.3,1.6,1.9,1.9,1.3,1.2,1.5,1.6,2.4,2.9,3.9,3.3,1.8,2.1,1.5,1.2,1.9,1.3,1.3,1.5
2014/8/4,大里,WS_HR,2.1,1.6,1.6,0.9,1.1,0.6,2,0.9,1,0.7,1.1,0.9,2,2.6,3.1,3.2,1.7,2.1,1.6,1.4,0.7,1.2,1.3,0.8
2014/8/5,大里,AMB_TEMP,25,26,25,25,25,25,25,27,27,26,27,27,29,31,33,33,33,32,31,29,29,28,27,27
2014/8/5,大里,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8
2014/8/5,大里,CO,0.28,0.27,0.23,0.22,0.23,0.27,0.23,0.48,0.48,0.36,0.32,0.32,0.36,0.2,0.21,0.22,0.26,0.48,0.51,0.75,0.69,0.86,0.53,0.34
2014/8/5,大里,NMHC,0.12,0.12,0.07,0.08,0.12,0.19,0.06,0.14,0.19,0.22,0.21,0.14,0.18,0.05,0.07,0.1,0.16,0.17,0.24,0.38,0.3,0.58,0.22,0.17
2014/8/5,大里,NO,1.4,1,1.3,0.7,0.8,0.8,0.6,3.1,7,6.8,5.1,3.5,3.3,1.8,1.4,1.4,1.9,2.1,2.2,1.8,1.9,4.7,1.4,0.8
2014/8/5,大里,NO2,8.5,8.2,8.1,8,7.9,8,8.2,13,15,17,13,12,13,7.2,7.4,8.7,12,13,21,31,28,36,19,12
2014/8/5,大里,NOx,9.9,9.2,9.4,8.7,8.7,8.8,8.8,16,22,23,18,16,16,9,8.8,10,14,15,23,33,29,41,20,13
2014/8/5,大里,O3,24,19,20,18,16,12,25,22,18,17,27,36,34,39,45,41,36,29,20,15,14,7.4,19,26
2014/8/5,大里,PM10,31,30,40,37,31,31,23,27,20,17,15,15,15,19,21,19,21,19,24,27,25,35,35,46
2014/8/5,大里,PM2.5,20,16,16,15,17,14,15,18,19,12,12,13,20,16,30,16,29,21,23,13,10,16,20,28
2014/8/5,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/5,大里,RH,85,84,84,84,83,85,81,75,77,79,76,74,70,62,56,55,56,57,60,65,62,69,74,78
2014/8/5,大里,SO2,2.3,1.7,1.7,2.2,2.3,1.9,2.8,1.9,2.6,2.6,1.6,1.3,1.3,1.3,1.4,1.3,1.2,1.4,4.9,7.3,5.4,9.1,5.9,4
2014/8/5,大里,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.7,1.8,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,2.1,2,2.4,2,2
2014/8/5,大里,WD_HR,205,230,208,187,70,94,355,349,284,285,357,42,324,327,318,312,293,291,284,287,358,224,213,239
2014/8/5,大里,WIND_DIREC,110,240,202,70,102,28,355,310,282,292,38,21,313,298,303,298,306,301,281,296,306,220,238,229
